expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER18126,EVER,2018,S Col-SE Ridge,TRUE,2018/4/18,2018/5/23,520,35,39,2018/5/27,8850,"BC(18/04,5350m),C1(27/04,5900m),C2(29/04,6440m),C3(20/05,7000m),C4(21/05,7900m),Smt(23/05)"
EVER18128,EVER,2018,S Col-SE Ridge,TRUE,2018/4/5,2018/5/17,740,42,45,2018/5/20,8850,"BC(05/04,5350m),C2(19/04,6400m),C3(15/05),C4(16/05,7900m),Smt(17/05)"
EVER18129,EVER,2018,S Col-SE Ridge,TRUE,2018/4/13,2018/5/16,710,33,40,2018/5/23,8850,"BC(13/04,5350m),C1(5900m),C2(6440m),C3(7000m),C4(7900m),Smt(16-19/05)"
EVER18130,EVER,2018,S Col-SE Ridge,TRUE,2018/4/16,2018/5/16,1130,30,39,2018/5/25,8850,"BC(5350m),C1(5900m),C2(6400m),C3(7200m),C4(7900),Smt(16-19,22/05)"
EVER18131,EVER,2018,S Col-SE Ridge,TRUE,2018/4/10,2018/5/22,625,42,45,2018/5/25,8850,"BC(10/04,5350m),C1(23/04,5900m),C2(26/04,6440m),C3(19/05,7000m),C4(20/05,7900m),Smt(22/05)"
EVER18132,EVER,2018,S Col-SE Ridge,TRUE,2018/4/22,2018/5/18,845,26,30,2018/5/22,8850,"BC(22/04,5350m),C1(5900m),C2(01/05,6400m),C3(03/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18133,EVER,2018,S Col-SE Ridge,TRUE,2018/4/18,2018/5/19,1230,31,33,2018/5/21,8850,"BC(18/04,5350m),C1(30/04,5900m),C2(01/05,6400m),C3(02/05,7000m),C4(17/05,7900m),Smt(19/05)"
EVER18134,EVER,2018,S Col-SE Ridge,TRUE,2018/4/16,2018/5/20,505,34,38,2018/5/24,8850,"BC(16/04,5350m),C127/04,5900m(),C2(05/05,6440m),C3(18/05,7000m),C4(19/05,7900m),Smt(20/05)"
EVER18136,EVER,2018,S Col-SE Ridge,TRUE,2018/4/16,2018/5/19,810,33,36,2018/5/22,8850,"BC(16/04,5370m),C1(26/04,6000m),C2(27/04,6500m),C3(17/05,7000m),C4(18/05,7900m),Smt(19/05)"
EVER18137,EVER,2018,S Col-SE Ridge,TRUE,2018/4/17,2018/5/19,615,32,34,2018/5/21,8850,"BC(17/04,5350m),C1(26/04,5900m),C2(27/04,6400m),C3(29/04,7200m),C4(18/05,7900m),Smt(19/05)"
EVER18138,EVER,2018,S Col-SE Ridge,TRUE,2018/4/28,2018/5/18,730,20,22,2018/5/20,8850,"BC(28/04,5350m),C1(30/04,5900m),C2(01/05,6400m),C3(15/05,7000m),C4(16/05,7900m),Smt(18/05)"
EVER18139,EVER,2018,S Col-SE Ridge,TRUE,2018/4/26,2018/5/23,630,27,28,2018/5/24,8850,"BC(26/04,5350m),C1(30/04,5900m),C2(01/05,6400m),C3(07/05,7000m),C4(22/05,7900m),Smt(23/05)"
EVER18140,EVER,2018,S Col-SE Ridge,TRUE,2018/4/12,2018/5/21,1230,39,43,2018/5/25,8850,"BC(12/04m5350m),C1(19/04,5900m),C2(28/04,6440m),C3(19/05,7100m),C4(20/05,7900m),Smt(21/05)"
EVER18141,EVER,2018,S Col-SE Ridge,TRUE,2018/4/18,2018/5/18,830,30,33,2018/5/21,8850,"BC(18/84,5350m),C1(5900m),C2(25/04,6400m),C3(16/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18142,EVER,2018,S Col-SE Ridge,TRUE,2018/4/24,2018/5/18,945,24,28,2018/5/22,8850,"BC(24/04,5350m),C1(27/04,5900m),C2(02/05,6440m),C3(16/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18143,EVER,2018,S Col-SE Ridge,TRUE,2018/4/26,2018/5/23,600,27,33,2018/5/29,8850,"BC(26/04,5300m),C1(03/05,6200m),C2(04/05,6400m),C3(21/05,7200m),C4(22/05,7900m),Smt(23/05)"
EVER18145,EVER,2018,S Col-SE Ridge,TRUE,2018/4/9,2018/5/14,700,35,37,2018/5/16,8850,"BC(09/04,5350m),C1(20/04,6000m),C2(21/04,6400m),C3(11/05,7100m),C4(12/05,7900m),C5(13/05,8400m),Smt(14/05)"
EVER18146,EVER,2018,S Col-SE Ridge,TRUE,2018/4/13,2018/5/18,900,35,38,2018/5/21,8850,"BC(13/04,5350m),C1(29/04,5900m),C2(30/04,6440m),C3(1605,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18147,EVER,2018,S Col-SE Ridge,TRUE,2018/4/8,2018/5/17,748,39,42,2018/5/20,8850,"BC(08/04,5350m),C1(24/04,5900m),C2(26/05,6440m),C3(15/05,7000m),C4(16/05,7900m),Smt(17/05)"
EVER18148,EVER,2018,S Col-SE Ridge,TRUE,2018/5/14,2018/5/18,800,4,0,  -   -,8850,"BC(14/05,5350m),C1(5900m),C2(6400m),C3(7100m),C4(7900m),Smt(18,23/05)"
EVER18150,EVER,2018,S Col-SE Ridge,TRUE,2018/4/12,2018/5/17,730,35,38,2018/5/20,8850,"BC(12/04,5400m),C1(20/04,6000m),C2(24/04,6400m),C3(04/05,7200m),C416/05,7900m(),Smt(17/05)"
EVER18151,EVER,2018,S Col-SE Ridge,TRUE,2018/4/7,2018/4/7,1130,0,44,2018/5/21,8850,"BC(07/04,5300m),C2(16/04,6400m),C3(09/05,7000m),C4(15/05,7900m),Smt(16/05)"
EVER18153,EVER,2018,S Col-SE Ridge,TRUE,2018/4/11,2018/5/18,,37,0,  -   -,8850,"BC(11/04,5350m),C1(20/04,6000m),C2(21/04,6400m),C3,C4(7900m),Smt(18/05)"
EVER18154,EVER,2018,S Col-SE Ridge,TRUE,2018/4/14,2018/5/18,617,34,36,2018/5/20,8850,"BC(14/04,5350m),C1(26/04,5900m),C2(27/04,6440m),C3(16/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18155,EVER,2018,S Col-SE Ridge,TRUE,2018/4/15,2018/5/18,645,33,36,2018/5/21,8850,"BC(15/04,5350m),C1(23/04,5900m),C2(25/04,6400m),C3(16/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18156,EVER,2018,S Col-SE Ridge,TRUE,2018/4/22,2018/5/18,830,26,30,2018/5/22,8850,"BC(22/04,5350m),C1(29/04,5900m),C2(30/04,6400m),C3(04/05,7000m),C4(17/05,7900m),Smt(18/05)"
EVER18157,EVER,2018,S Col-SE Ridge,TRUE,2018/4/15,2018/5/18,830,33,35,2018/5/20,8850,"BC(18/05,5400m),C1(20/04,6000m),C2(21/04,6500m),C3(29/04,7300m),C4(17/05,8000m),Smt(18/05)"
EVER18158,EVER,2018,S Col-SE Ridge,TRUE,2018/4/16,2018/5/16,800,30,33,2018/5/19,8850,"BC(16/04,5300m),C1(26/04,6000m),C2(27/04,6400m),C3(14/05,7315m),C4(15/05,7900m),Smt(16/05)"
EVER18160,EVER,2018,S Col-SE Ridge,TRUE,2018/4/20,2018/5/14,850,24,0,  -   -,8850,"BC(20/04,5360m),C1(27/04,6000m),C2(29/04,6400m),C3(12/05,7200m),C4(13/05,7900m),Smt(14,16/05)"
EVER18161,EVER,2018,S Col-SE Ridge,TRUE,2018/4/26,2018/5/20,1015,24,28,2018/5/24,8850,"BC(26/04,5350m),C1(01/05,6000m),C2(03/05,6400m),C3(18/05,7100m),C4(19/05,7950m),Smt(20/05)"
EVER18162,EVER,2018,S Col-SE Ridge,TRUE,  -   -,2018/5/17,800,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(17-18/05)"
EVER18163,EVER,2018,S Col-SE Ridge,TRUE,  -   -,2018/5/16,,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(16/05)"
EVER18164,EVER,2018,S Col-SE Ridge,TRUE,  -   -,2018/5/24,900,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(24/05)"
EVER18186,EVER,2018,S Col-SE Ridge,TRUE,  -   -,2018/5/18,1045,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(18/05)"
